date,nav,scheme_code,fund_name
04-03-2022,71.6986,120503,Axis Bluechip Fund
07-03-2022,69.7358,120503,Axis Bluechip Fund
08-03-2022,70.6214,120503,Axis Bluechip Fund
09-03-2022,71.7508,120503,Axis Bluechip Fund
10-03-2022,73.0061,120503,Axis Bluechip Fund
11-03-2022,73.1308,120503,Axis Bluechip Fund
14-03-2022,73.5318,120503,Axis Bluechip Fund
15-03-2022,73.1899,120503,Axis Bluechip Fund
16-03-2022,74.358,120503,Axis Bluechip Fund
17-03-2022,75.7167,120503,Axis Bluechip Fund
21-03-2022,74.8165,120503,Axis Bluechip Fund
22-03-2022,75.2075,120503,Axis Bluechip Fund
23-03-2022,75.0377,120503,Axis Bluechip Fund
24-03-2022,74.6781,120503,Axis Bluechip Fund
25-03-2022,74.332,120503,Axis Bluechip Fund
28-03-2022,74.1641,120503,Axis Bluechip Fund
29-03-2022,74.6649,120503,Axis Bluechip Fund
30-03-2022,75.6682,120503,Axis Bluechip Fund
31-03-2022,75.5061,120503,Axis Bluechip Fund
01-04-2022,76.3631,120503,Axis Bluechip Fund
04-04-2022,77.7401,120503,Axis Bluechip Fund
05-04-2022,77.8618,120503,Axis Bluechip Fund
06-04-2022,77.2841,120503,Axis Bluechip Fund
07-04-2022,76.7796,120503,Axis Bluechip Fund
08-04-2022,77.5007,120503,Axis Bluechip Fund
11-04-2022,77.4023,120503,Axis Bluechip Fund
12-04-2022,76.6442,120503,Axis Bluechip Fund
13-04-2022,76.3584,120503,Axis Bluechip Fund
18-04-2022,75.4011,120503,Axis Bluechip Fund
19-04-2022,74.1182,120503,Axis Bluechip Fund
20-04-2022,74.5345,120503,Axis Bluechip Fund
21-04-2022,75.4805,120503,Axis Bluechip Fund
22-04-2022,75.0345,120503,Axis Bluechip Fund
25-04-2022,74.1743,120503,Axis Bluechip Fund
26-04-2022,75.2145,120503,Axis Bluechip Fund
27-04-2022,73.9744,120503,Axis Bluechip Fund
28-04-2022,74.7458,120503,Axis Bluechip Fund
29-04-2022,74.2535,120503,Axis Bluechip Fund
02-05-2022,74.1048,120503,Axis Bluechip Fund
04-05-2022,71.9729,120503,Axis Bluechip Fund
05-05-2022,71.8904,120503,Axis Bluechip Fund
06-05-2022,68.9738,120503,Axis Bluechip Fund
09-05-2022,68.3816,120503,Axis Bluechip Fund
10-05-2022,67.7491,120503,Axis Bluechip Fund
11-05-2022,66.8623,120503,Axis Bluechip Fund
12-05-2022,65.4083,120503,Axis Bluechip Fund
13-05-2022,65.4373,120503,Axis Bluechip Fund
16-05-2022,66.2938,120503,Axis Bluechip Fund
17-05-2022,67.8271,120503,Axis Bluechip Fund
18-05-2022,67.772,120503,Axis Bluechip Fund
19-05-2022,65.8496,120503,Axis Bluechip Fund
20-05-2022,66.8472,120503,Axis Bluechip Fund
23-05-2022,66.6512,120503,Axis Bluechip Fund
24-05-2022,66.3628,120503,Axis Bluechip Fund
25-05-2022,65.4557,120503,Axis Bluechip Fund
26-05-2022,66.161,120503,Axis Bluechip Fund
27-05-2022,67.2291,120503,Axis Bluechip Fund
30-05-2022,68.533,120503,Axis Bluechip Fund
31-05-2022,69.1361,120503,Axis Bluechip Fund
01-06-2022,68.8319,120503,Axis Bluechip Fund
02-06-2022,68.8276,120503,Axis Bluechip Fund
03-06-2022,68.0717,120503,Axis Bluechip Fund
06-06-2022,67.548,120503,Axis Bluechip Fund
07-06-2022,66.7412,120503,Axis Bluechip Fund
08-06-2022,66.9337,120503,Axis Bluechip Fund
09-06-2022,67.2604,120503,Axis Bluechip Fund
10-06-2022,66.1339,120503,Axis Bluechip Fund
13-06-2022,64.4339,120503,Axis Bluechip Fund
14-06-2022,64.3993,120503,Axis Bluechip Fund
15-06-2022,64.8568,120503,Axis Bluechip Fund
16-06-2022,63.7459,120503,Axis Bluechip Fund
17-06-2022,62.9852,120503,Axis Bluechip Fund
20-06-2022,63.378,120503,Axis Bluechip Fund
21-06-2022,64.4233,120503,Axis Bluechip Fund
22-06-2022,63.7074,120503,Axis Bluechip Fund
23-06-2022,64.47,120503,Axis Bluechip Fund
24-06-2022,65.2431,120503,Axis Bluechip Fund
27-06-2022,65.5288,120503,Axis Bluechip Fund
28-06-2022,65.4275,120503,Axis Bluechip Fund
29-06-2022,64.8133,120503,Axis Bluechip Fund
30-06-2022,64.3604,120503,Axis Bluechip Fund
01-07-2022,65.0877,120503,Axis Bluechip Fund
04-07-2022,65.6105,120503,Axis Bluechip Fund
05-07-2022,65.7151,120503,Axis Bluechip Fund
06-07-2022,67.1482,120503,Axis Bluechip Fund
07-07-2022,67.537,120503,Axis Bluechip Fund
08-07-2022,67.7009,120503,Axis Bluechip Fund
11-07-2022,67.7432,120503,Axis Bluechip Fund
12-07-2022,66.9495,120503,Axis Bluechip Fund
13-07-2022,67.1057,120503,Axis Bluechip Fund
14-07-2022,67.0015,120503,Axis Bluechip Fund
15-07-2022,67.5691,120503,Axis Bluechip Fund
18-07-2022,68.6155,120503,Axis Bluechip Fund
19-07-2022,68.925,120503,Axis Bluechip Fund
20-07-2022,69.1252,120503,Axis Bluechip Fund
21-07-2022,69.9609,120503,Axis Bluechip Fund
22-07-2022,69.9601,120503,Axis Bluechip Fund
25-07-2022,69.7673,120503,Axis Bluechip Fund
26-07-2022,69.1326,120503,Axis Bluechip Fund
27-07-2022,69.8525,120503,Axis Bluechip Fund
28-07-2022,71.9063,120503,Axis Bluechip Fund
29-07-2022,72.9947,120503,Axis Bluechip Fund
01-08-2022,73.7095,120503,Axis Bluechip Fund
02-08-2022,74.0304,120503,Axis Bluechip Fund
03-08-2022,73.8828,120503,Axis Bluechip Fund
04-08-2022,74.2272,120503,Axis Bluechip Fund
05-08-2022,74.6044,120503,Axis Bluechip Fund
08-08-2022,74.8976,120503,Axis Bluechip Fund
10-08-2022,74.4544,120503,Axis Bluechip Fund
11-08-2022,75.3237,120503,Axis Bluechip Fund
12-08-2022,75.3228,120503,Axis Bluechip Fund
16-08-2022,75.8512,120503,Axis Bluechip Fund
17-08-2022,76.5286,120503,Axis Bluechip Fund
18-08-2022,76.6729,120503,Axis Bluechip Fund
19-08-2022,75.7918,120503,Axis Bluechip Fund
22-08-2022,74.4093,120503,Axis Bluechip Fund
23-08-2022,74.7255,120503,Axis Bluechip Fund
24-08-2022,75.1045,120503,Axis Bluechip Fund
25-08-2022,74.9546,120503,Axis Bluechip Fund
26-08-2022,75.2754,120503,Axis Bluechip Fund
29-08-2022,74.3321,120503,Axis Bluechip Fund
30-08-2022,76.2211,120503,Axis Bluechip Fund
01-09-2022,76.0456,120503,Axis Bluechip Fund
02-09-2022,76.2954,120503,Axis Bluechip Fund
05-09-2022,76.3428,120503,Axis Bluechip Fund
06-09-2022,75.9521,120503,Axis Bluechip Fund
07-09-2022,76.0521,120503,Axis Bluechip Fund
08-09-2022,76.6277,120503,Axis Bluechip Fund
09-09-2022,76.641,120503,Axis Bluechip Fund
12-09-2022,76.9253,120503,Axis Bluechip Fund
13-09-2022,77.3455,120503,Axis Bluechip Fund
14-09-2022,77.092,120503,Axis Bluechip Fund
15-09-2022,76.9184,120503,Axis Bluechip Fund
16-09-2022,74.951,120503,Axis Bluechip Fund
19-09-2022,75.4771,120503,Axis Bluechip Fund
20-09-2022,76.1536,120503,Axis Bluechip Fund
21-09-2022,75.5546,120503,Axis Bluechip Fund
22-09-2022,75.5508,120503,Axis Bluechip Fund
23-09-2022,74.1328,120503,Axis Bluechip Fund
26-09-2022,72.7149,120503,Axis Bluechip Fund
27-09-2022,72.7936,120503,Axis Bluechip Fund
28-09-2022,72.5238,120503,Axis Bluechip Fund
29-09-2022,72.1439,120503,Axis Bluechip Fund
30-09-2022,73.174,120503,Axis Bluechip Fund
03-10-2022,72.5115,120503,Axis Bluechip Fund
04-10-2022,74.1916,120503,Axis Bluechip Fund
06-10-2022,74.0728,120503,Axis Bluechip Fund
07-10-2022,73.8803,120503,Axis Bluechip Fund
10-10-2022,73.3259,120503,Axis Bluechip Fund
11-10-2022,72.1344,120503,Axis Bluechip Fund
12-10-2022,72.7405,120503,Axis Bluechip Fund
13-10-2022,72.2693,120503,Axis Bluechip Fund
14-10-2022,72.6922,120503,Axis Bluechip Fund
17-10-2022,72.939,120503,Axis Bluechip Fund
18-10-2022,73.3122,120503,Axis Bluechip Fund
19-10-2022,73.525,120503,Axis Bluechip Fund
20-10-2022,74.0023,120503,Axis Bluechip Fund
21-10-2022,73.1574,120503,Axis Bluechip Fund
25-10-2022,73.2124,120503,Axis Bluechip Fund
27-10-2022,73.0833,120503,Axis Bluechip Fund
28-10-2022,73.0108,120503,Axis Bluechip Fund
31-10-2022,73.9984,120503,Axis Bluechip Fund
01-11-2022,74.829,120503,Axis Bluechip Fund
02-11-2022,74.5626,120503,Axis Bluechip Fund
03-11-2022,74.4512,120503,Axis Bluechip Fund
04-11-2022,74.6355,120503,Axis Bluechip Fund
07-11-2022,74.3683,120503,Axis Bluechip Fund
09-11-2022,74.0695,120503,Axis Bluechip Fund
10-11-2022,73.2877,120503,Axis Bluechip Fund
11-11-2022,74.2379,120503,Axis Bluechip Fund
14-11-2022,74.4336,120503,Axis Bluechip Fund
15-11-2022,74.2266,120503,Axis Bluechip Fund
16-11-2022,73.9799,120503,Axis Bluechip Fund
17-11-2022,73.3032,120503,Axis Bluechip Fund
18-11-2022,73.0331,120503,Axis Bluechip Fund
21-11-2022,72.5227,120503,Axis Bluechip Fund
22-11-2022,72.8393,120503,Axis Bluechip Fund
23-11-2022,73.0808,120503,Axis Bluechip Fund
24-11-2022,73.4842,120503,Axis Bluechip Fund
25-11-2022,73.4058,120503,Axis Bluechip Fund
28-11-2022,73.7588,120503,Axis Bluechip Fund
29-11-2022,73.8042,120503,Axis Bluechip Fund
30-11-2022,74.3607,120503,Axis Bluechip Fund
01-12-2022,74.7124,120503,Axis Bluechip Fund
02-12-2022,74.5548,120503,Axis Bluechip Fund
05-12-2022,74.5897,120503,Axis Bluechip Fund
06-12-2022,74.5749,120503,Axis Bluechip Fund
07-12-2022,74.2084,120503,Axis Bluechip Fund
08-12-2022,74.0809,120503,Axis Bluechip Fund
09-12-2022,73.7258,120503,Axis Bluechip Fund
12-12-2022,73.8144,120503,Axis Bluechip Fund
13-12-2022,74.2943,120503,Axis Bluechip Fund
14-12-2022,74.7981,120503,Axis Bluechip Fund
15-12-2022,74.0003,120503,Axis Bluechip Fund
16-12-2022,73.0535,120503,Axis Bluechip Fund
19-12-2022,73.7565,120503,Axis Bluechip Fund
20-12-2022,73.6085,120503,Axis Bluechip Fund
21-12-2022,72.9939,120503,Axis Bluechip Fund
22-12-2022,72.4265,120503,Axis Bluechip Fund
23-12-2022,70.9687,120503,Axis Bluechip Fund
26-12-2022,71.8064,120503,Axis Bluechip Fund
27-12-2022,72.2696,120503,Axis Bluechip Fund
28-12-2022,72.239,120503,Axis Bluechip Fund
29-12-2022,72.326,120503,Axis Bluechip Fund
30-12-2022,72.1133,120503,Axis Bluechip Fund
02-01-2023,72.1487,120503,Axis Bluechip Fund
03-01-2023,72.4388,120503,Axis Bluechip Fund
04-01-2023,71.6233,120503,Axis Bluechip Fund
05-01-2023,70.7817,120503,Axis Bluechip Fund
06-01-2023,70.0052,120503,Axis Bluechip Fund
09-01-2023,70.68,120503,Axis Bluechip Fund
10-01-2023,70.3295,120503,Axis Bluechip Fund
11-01-2023,70.0302,120503,Axis Bluechip Fund
12-01-2023,70.1017,120503,Axis Bluechip Fund
13-01-2023,70.263,120503,Axis Bluechip Fund
16-01-2023,69.659,120503,Axis Bluechip Fund
17-01-2023,69.8692,120503,Axis Bluechip Fund
18-01-2023,70.0482,120503,Axis Bluechip Fund
19-01-2023,69.4972,120503,Axis Bluechip Fund
20-01-2023,69.0239,120503,Axis Bluechip Fund
23-01-2023,69.3624,120503,Axis Bluechip Fund
24-01-2023,69.2382,120503,Axis Bluechip Fund
25-01-2023,68.4487,120503,Axis Bluechip Fund
27-01-2023,68.0593,120503,Axis Bluechip Fund
30-01-2023,68.4819,120503,Axis Bluechip Fund
31-01-2023,68.3442,120503,Axis Bluechip Fund
01-02-2023,68.5751,120503,Axis Bluechip Fund
02-02-2023,68.5272,120503,Axis Bluechip Fund
03-02-2023,68.936,120503,Axis Bluechip Fund
06-02-2023,68.7995,120503,Axis Bluechip Fund
07-02-2023,68.8848,120503,Axis Bluechip Fund
08-02-2023,69.6656,120503,Axis Bluechip Fund
09-02-2023,69.8143,120503,Axis Bluechip Fund
10-02-2023,69.8154,120503,Axis Bluechip Fund
13-02-2023,68.9661,120503,Axis Bluechip Fund
14-02-2023,69.1866,120503,Axis Bluechip Fund
15-02-2023,70.0632,120503,Axis Bluechip Fund
16-02-2023,70.5816,120503,Axis Bluechip Fund
17-02-2023,70.0019,120503,Axis Bluechip Fund
20-02-2023,69.9459,120503,Axis Bluechip Fund
21-02-2023,69.9427,120503,Axis Bluechip Fund
22-02-2023,68.9248,120503,Axis Bluechip Fund
23-02-2023,68.7063,120503,Axis Bluechip Fund
24-02-2023,68.7126,120503,Axis Bluechip Fund
27-02-2023,68.4824,120503,Axis Bluechip Fund
28-02-2023,68.3805,120503,Axis Bluechip Fund
01-03-2023,68.9211,120503,Axis Bluechip Fund
02-03-2023,68.5425,120503,Axis Bluechip Fund
03-03-2023,68.7209,120503,Axis Bluechip Fund
06-03-2023,69.1585,120503,Axis Bluechip Fund
08-03-2023,69.0308,120503,Axis Bluechip Fund
09-03-2023,68.4496,120503,Axis Bluechip Fund
10-03-2023,67.9665,120503,Axis Bluechip Fund
13-03-2023,67.0393,120503,Axis Bluechip Fund
14-03-2023,66.4865,120503,Axis Bluechip Fund
15-03-2023,66.4041,120503,Axis Bluechip Fund
16-03-2023,66.6861,120503,Axis Bluechip Fund
17-03-2023,66.8784,120503,Axis Bluechip Fund
20-03-2023,66.3291,120503,Axis Bluechip Fund
21-03-2023,66.5076,120503,Axis Bluechip Fund
22-03-2023,66.8934,120503,Axis Bluechip Fund
23-03-2023,66.7888,120503,Axis Bluechip Fund
24-03-2023,66.2364,120503,Axis Bluechip Fund
27-03-2023,66.0237,120503,Axis Bluechip Fund
28-03-2023,65.9999,120503,Axis Bluechip Fund
29-03-2023,66.7265,120503,Axis Bluechip Fund
31-03-2023,67.5488,120503,Axis Bluechip Fund
03-04-2023,68.1351,120503,Axis Bluechip Fund
05-04-2023,68.808,120503,Axis Bluechip Fund
06-04-2023,69.073,120503,Axis Bluechip Fund
10-04-2023,68.8753,120503,Axis Bluechip Fund
11-04-2023,69.4778,120503,Axis Bluechip Fund
12-04-2023,69.8881,120503,Axis Bluechip Fund
13-04-2023,70.0008,120503,Axis Bluechip Fund
17-04-2023,69.9252,120503,Axis Bluechip Fund
18-04-2023,70.2852,120503,Axis Bluechip Fund
19-04-2023,70.0991,120503,Axis Bluechip Fund
20-04-2023,69.884,120503,Axis Bluechip Fund
21-04-2023,70.0472,120503,Axis Bluechip Fund
24-04-2023,70.1351,120503,Axis Bluechip Fund
25-04-2023,70.2622,120503,Axis Bluechip Fund
26-04-2023,70.2651,120503,Axis Bluechip Fund
27-04-2023,70.8328,120503,Axis Bluechip Fund
28-04-2023,71.9798,120503,Axis Bluechip Fund
02-05-2023,71.9451,120503,Axis Bluechip Fund
03-05-2023,72.0198,120503,Axis Bluechip Fund
04-05-2023,72.9185,120503,Axis Bluechip Fund
05-05-2023,72.7981,120503,Axis Bluechip Fund
08-05-2023,73.7065,120503,Axis Bluechip Fund
09-05-2023,73.7085,120503,Axis Bluechip Fund
10-05-2023,74.1124,120503,Axis Bluechip Fund
11-05-2023,74.2638,120503,Axis Bluechip Fund
12-05-2023,74.2078,120503,Axis Bluechip Fund
15-05-2023,73.9206,120503,Axis Bluechip Fund
16-05-2023,73.873,120503,Axis Bluechip Fund
17-05-2023,73.2558,120503,Axis Bluechip Fund
18-05-2023,73.0567,120503,Axis Bluechip Fund
19-05-2023,73.2915,120503,Axis Bluechip Fund
22-05-2023,73.7622,120503,Axis Bluechip Fund
23-05-2023,74.1111,120503,Axis Bluechip Fund
24-05-2023,73.9094,120503,Axis Bluechip Fund
25-05-2023,74.2147,120503,Axis Bluechip Fund
26-05-2023,75.2549,120503,Axis Bluechip Fund
29-05-2023,75.5785,120503,Axis Bluechip Fund
30-05-2023,75.6253,120503,Axis Bluechip Fund
31-05-2023,75.5768,120503,Axis Bluechip Fund
01-06-2023,75.9464,120503,Axis Bluechip Fund
02-06-2023,76.1186,120503,Axis Bluechip Fund
05-06-2023,76.1444,120503,Axis Bluechip Fund
06-06-2023,76.5604,120503,Axis Bluechip Fund
07-06-2023,77.6009,120503,Axis Bluechip Fund
08-06-2023,76.8357,120503,Axis Bluechip Fund
09-06-2023,76.9204,120503,Axis Bluechip Fund
12-06-2023,77.4286,120503,Axis Bluechip Fund
13-06-2023,77.9565,120503,Axis Bluechip Fund
14-06-2023,77.9651,120503,Axis Bluechip Fund
15-06-2023,78.5273,120503,Axis Bluechip Fund
16-06-2023,79.3826,120503,Axis Bluechip Fund
19-06-2023,79.3349,120503,Axis Bluechip Fund
20-06-2023,79.259,120503,Axis Bluechip Fund
21-06-2023,79.2999,120503,Axis Bluechip Fund
22-06-2023,78.3375,120503,Axis Bluechip Fund
23-06-2023,77.6483,120503,Axis Bluechip Fund
26-06-2023,77.8,120503,Axis Bluechip Fund
27-06-2023,78.1501,120503,Axis Bluechip Fund
28-06-2023,78.6424,120503,Axis Bluechip Fund
30-06-2023,79.0815,120503,Axis Bluechip Fund
03-07-2023,79.1417,120503,Axis Bluechip Fund
04-07-2023,79.7879,120503,Axis Bluechip Fund
05-07-2023,79.9962,120503,Axis Bluechip Fund
06-07-2023,80.3788,120503,Axis Bluechip Fund
07-07-2023,79.6889,120503,Axis Bluechip Fund
10-07-2023,78.8891,120503,Axis Bluechip Fund
11-07-2023,79.1498,120503,Axis Bluechip Fund
12-07-2023,79.3202,120503,Axis Bluechip Fund
13-07-2023,79.508,120503,Axis Bluechip Fund
14-07-2023,80.2997,120503,Axis Bluechip Fund
17-07-2023,80.1899,120503,Axis Bluechip Fund
18-07-2023,79.8305,120503,Axis Bluechip Fund
19-07-2023,80.4138,120503,Axis Bluechip Fund
20-07-2023,80.242,120503,Axis Bluechip Fund
21-07-2023,79.9104,120503,Axis Bluechip Fund
24-07-2023,79.672,120503,Axis Bluechip Fund
25-07-2023,79.7352,120503,Axis Bluechip Fund
26-07-2023,79.7424,120503,Axis Bluechip Fund
27-07-2023,79.2279,120503,Axis Bluechip Fund
28-07-2023,79.5813,120503,Axis Bluechip Fund
31-07-2023,79.6969,120503,Axis Bluechip Fund
01-08-2023,79.8018,120503,Axis Bluechip Fund
02-08-2023,79.1648,120503,Axis Bluechip Fund
03-08-2023,78.6486,120503,Axis Bluechip Fund
04-08-2023,79.4055,120503,Axis Bluechip Fund
07-08-2023,79.6001,120503,Axis Bluechip Fund
08-08-2023,79.3359,120503,Axis Bluechip Fund
09-08-2023,79.1715,120503,Axis Bluechip Fund
10-08-2023,78.8457,120503,Axis Bluechip Fund
11-08-2023,78.0866,120503,Axis Bluechip Fund
14-08-2023,77.6284,120503,Axis Bluechip Fund
16-08-2023,77.5465,120503,Axis Bluechip Fund
17-08-2023,77.1435,120503,Axis Bluechip Fund
18-08-2023,76.6833,120503,Axis Bluechip Fund
21-08-2023,77.3089,120503,Axis Bluechip Fund
22-08-2023,77.6152,120503,Axis Bluechip Fund
23-08-2023,77.7681,120503,Axis Bluechip Fund
24-08-2023,77.9647,120503,Axis Bluechip Fund
25-08-2023,77.7906,120503,Axis Bluechip Fund
28-08-2023,77.9343,120503,Axis Bluechip Fund
29-08-2023,78.4579,120503,Axis Bluechip Fund
30-08-2023,78.8146,120503,Axis Bluechip Fund
31-08-2023,78.33,120503,Axis Bluechip Fund
01-09-2023,78.7931,120503,Axis Bluechip Fund
04-09-2023,79.2103,120503,Axis Bluechip Fund
05-09-2023,79.6322,120503,Axis Bluechip Fund
06-09-2023,79.9096,120503,Axis Bluechip Fund
07-09-2023,80.2445,120503,Axis Bluechip Fund
08-09-2023,80.6406,120503,Axis Bluechip Fund
11-09-2023,81.2572,120503,Axis Bluechip Fund
12-09-2023,80.9115,120503,Axis Bluechip Fund
13-09-2023,80.88,120503,Axis Bluechip Fund
14-09-2023,81.4094,120503,Axis Bluechip Fund
15-09-2023,81.6974,120503,Axis Bluechip Fund
18-09-2023,81.6682,120503,Axis Bluechip Fund
20-09-2023,81.0945,120503,Axis Bluechip Fund
21-09-2023,80.4578,120503,Axis Bluechip Fund
22-09-2023,80.1359,120503,Axis Bluechip Fund
25-09-2023,80.5412,120503,Axis Bluechip Fund
26-09-2023,80.8138,120503,Axis Bluechip Fund
27-09-2023,80.9407,120503,Axis Bluechip Fund
29-09-2023,80.2623,120503,Axis Bluechip Fund
03-10-2023,80.4898,120503,Axis Bluechip Fund
04-10-2023,80.1873,120503,Axis Bluechip Fund
05-10-2023,80.5885,120503,Axis Bluechip Fund
06-10-2023,81.281,120503,Axis Bluechip Fund
09-10-2023,80.6672,120503,Axis Bluechip Fund
10-10-2023,81.3312,120503,Axis Bluechip Fund
11-10-2023,81.9337,120503,Axis Bluechip Fund
12-10-2023,81.5568,120503,Axis Bluechip Fund
13-10-2023,81.8571,120503,Axis Bluechip Fund
16-10-2023,81.4291,120503,Axis Bluechip Fund
17-10-2023,81.6217,120503,Axis Bluechip Fund
18-10-2023,81.0883,120503,Axis Bluechip Fund
19-10-2023,80.7616,120503,Axis Bluechip Fund
20-10-2023,80.6656,120503,Axis Bluechip Fund
23-10-2023,79.3914,120503,Axis Bluechip Fund
25-10-2023,78.9728,120503,Axis Bluechip Fund
26-10-2023,77.8286,120503,Axis Bluechip Fund
27-10-2023,78.5618,120503,Axis Bluechip Fund
30-10-2023,78.6548,120503,Axis Bluechip Fund
31-10-2023,78.7876,120503,Axis Bluechip Fund
01-11-2023,78.4438,120503,Axis Bluechip Fund
02-11-2023,79.0811,120503,Axis Bluechip Fund
03-11-2023,79.4676,120503,Axis Bluechip Fund
06-11-2023,80.2539,120503,Axis Bluechip Fund
07-11-2023,80.4516,120503,Axis Bluechip Fund
08-11-2023,80.8372,120503,Axis Bluechip Fund
09-11-2023,80.9422,120503,Axis Bluechip Fund
10-11-2023,81.0978,120503,Axis Bluechip Fund
13-11-2023,81.1712,120503,Axis Bluechip Fund
15-11-2023,81.9033,120503,Axis Bluechip Fund
16-11-2023,82.5266,120503,Axis Bluechip Fund
17-11-2023,82.6567,120503,Axis Bluechip Fund
20-11-2023,82.2374,120503,Axis Bluechip Fund
21-11-2023,82.3562,120503,Axis Bluechip Fund
22-11-2023,82.7354,120503,Axis Bluechip Fund
23-11-2023,82.3248,120503,Axis Bluechip Fund
24-11-2023,82.1289,120503,Axis Bluechip Fund
28-11-2023,82.5944,120503,Axis Bluechip Fund
29-11-2023,83.5921,120503,Axis Bluechip Fund
30-11-2023,84.2614,120503,Axis Bluechip Fund
01-12-2023,84.5496,120503,Axis Bluechip Fund
04-12-2023,85.3715,120503,Axis Bluechip Fund
05-12-2023,85.591,120503,Axis Bluechip Fund
06-12-2023,86.0435,120503,Axis Bluechip Fund
07-12-2023,86.3885,120503,Axis Bluechip Fund
08-12-2023,85.9606,120503,Axis Bluechip Fund
11-12-2023,86.2758,120503,Axis Bluechip Fund
12-12-2023,85.7571,120503,Axis Bluechip Fund
13-12-2023,85.5812,120503,Axis Bluechip Fund
14-12-2023,86.9194,120503,Axis Bluechip Fund
15-12-2023,87.4489,120503,Axis Bluechip Fund
18-12-2023,87.7642,120503,Axis Bluechip Fund
19-12-2023,87.7026,120503,Axis Bluechip Fund
20-12-2023,85.8692,120503,Axis Bluechip Fund
21-12-2023,86.3297,120503,Axis Bluechip Fund
22-12-2023,86.9823,120503,Axis Bluechip Fund
26-12-2023,87.1531,120503,Axis Bluechip Fund
27-12-2023,87.8865,120503,Axis Bluechip Fund
28-12-2023,88.2002,120503,Axis Bluechip Fund
29-12-2023,88.6224,120503,Axis Bluechip Fund
01-01-2024,88.5872,120503,Axis Bluechip Fund
02-01-2024,88.7896,120503,Axis Bluechip Fund
03-01-2024,88.276,120503,Axis Bluechip Fund
04-01-2024,89.3141,120503,Axis Bluechip Fund
05-01-2024,89.3931,120503,Axis Bluechip Fund
08-01-2024,88.4806,120503,Axis Bluechip Fund
09-01-2024,88.7379,120503,Axis Bluechip Fund
10-01-2024,88.6949,120503,Axis Bluechip Fund
11-01-2024,88.8697,120503,Axis Bluechip Fund
12-01-2024,89.2661,120503,Axis Bluechip Fund
15-01-2024,89.4426,120503,Axis Bluechip Fund
16-01-2024,89.0802,120503,Axis Bluechip Fund
17-01-2024,87.7973,120503,Axis Bluechip Fund
18-01-2024,87.3317,120503,Axis Bluechip Fund
19-01-2024,87.7628,120503,Axis Bluechip Fund
23-01-2024,86.1726,120503,Axis Bluechip Fund
24-01-2024,87.1611,120503,Axis Bluechip Fund
25-01-2024,86.7929,120503,Axis Bluechip Fund
29-01-2024,87.625,120503,Axis Bluechip Fund
30-01-2024,86.7464,120503,Axis Bluechip Fund
31-01-2024,87.6883,120503,Axis Bluechip Fund
01-02-2024,87.5274,120503,Axis Bluechip Fund
02-02-2024,88.0783,120503,Axis Bluechip Fund
05-02-2024,87.9175,120503,Axis Bluechip Fund
06-02-2024,88.8898,120503,Axis Bluechip Fund
07-02-2024,89.1219,120503,Axis Bluechip Fund
08-02-2024,88.8906,120503,Axis Bluechip Fund
09-02-2024,88.9904,120503,Axis Bluechip Fund
12-02-2024,88.4978,120503,Axis Bluechip Fund
13-02-2024,88.5891,120503,Axis Bluechip Fund
14-02-2024,88.6018,120503,Axis Bluechip Fund
15-02-2024,89.2836,120503,Axis Bluechip Fund
16-02-2024,89.9501,120503,Axis Bluechip Fund
19-02-2024,90.4864,120503,Axis Bluechip Fund
